Node ID,Trophic Role 1
507,herbivore (LM)
508,herbivore (LM)
509,herbivore (LM)
510,herbivore (LM)
511,herbivore (LM)
512,herbivore (LM)
513,herbivore (LM)
514,herbivore (LM)
515,herbivore (LM)
516,herbivore (LM)
517,herbivore (LM)
518,herbivore (LM)
519,herbivore (LM)
520,herbivore (LM)
521,herbivore (EFF)
522,herbivore (EFF)
523,herbivore (EFF)
524,herbivore (EFF)
525,herbivore (EFF)
526,herbivore (EFF)
527,herbivore (EFF)
528,herbivore (EFF)
529,herbivore (EFF)
530,herbivore (EFF)
531,herbivore (EFF)
532,herbivore (EFF)
533,herbivore (EFF)
534,herbivore (EFF)
535,herbivore (EFF)
536,herbivore (EFF)
537,herbivore (EFF)
538,herbivore (EFF)
539,herbivore (GA)
540,herbivore (GA)
541,herbivore (EFF)
542,herbivore (EFF)
543,herbivore (EFF)
544,herbivore (EFF)
545,herbivore (EFF)
546,herbivore (EFF)
547,herbivore (EFF)
548,herbivore (EFF)
549,herbivore (GA)
550,herbivore (GA)
551,herbivore (GA)
552,herbivore (GA)
553,herbivore (GA)
554,herbivore (GA)
555,herbivore (GA)
556,detritivore
557,predator
558,piscivore
559,predator
560,piscivore
561,omnivore
562,insectivore
563,insectivore
564,insectivore
565,piscivore
566,predator
567,insectivore
568,insectivore
569,predator
570,insectivore
571,herbivore
572,omnivore
573,predator
574,insectivore
575,herbivore
576,molluscivore
577,insectivore
578,predator
579,predator
580,predator
581,insectivore
582,predator
583,predator
584,predator
585,predator
586,predator
587,predator
588,piscivore
589,predator
590,predator
591,omnivore
592,omnivore
593,predator
594,piscivore
595,piscivore
596,predator
597,predator
598,predator
599,piscivore
600,predator
601,piscivore
602,herbivore
603,herbivore
604,predator
605,insectivore
606,piscivore
607,piscivore
608,predator
609,predator
610,predator
611,omnivore
612,omnivore
613,insectivore
614,predator
615,predator
616,predator
617,omnivore
618,insectivore
619,omnivore
620,herbivore (SP)
621,insectivore
622,herbivore (SP)
623,herbivore (SP)
624,omnivore
625,insectivore
626,omnivore
627,herbivore (SP)
628,insectivore
629,insectivore
630,insectivore
631,insectivore
632,insectivore
633,insectivore
634,insectivore
635,insectivore
636,insectivore
637,herbivore (SFF)
638,insectivore
639,omnivore
640,predator
641,piscivore
642,insectivore
643,insectivore
644,insectivore
645,insectivore
646,insectivore
647,insectivore
648,omnivore
649,herbivore (SFF)
650,insectivore
651,insectivore
652,insectivore
653,herbivore (SFF)
654,insectivore
655,omnivore
656,omnivore
657,omnivore
658,omnivore
659,piscivore
660,piscivore
661,herbivore
662,herbivore (SP)
663,predator
664,insectivore
665,predator
666,insectivore
667,insectivore
668,omnivore
669,insectivore
670,insectivore
671,insectivore
672,insectivore
673,insectivore
674,insectivore
675,insectivore
676,insectivore
677,insectivore
678,insectivore
679,omnivore
680,predator
681,insectivore
682,herbivore (EFF)
683,predator
684,predator
685,herbivore (EFF)
686,herbivore (EFF)
687,herbivore (SP)
688,herbivore (SP)
689,herbivore
690,fungivore
691,herbivore (EFF)
692,herbivore (SP)
693,predator
694,omnivore
695,omnivore
696,herbivore (SP)
697,herbivore (EFF)
698,insectivore
699,insectivore
700,omnivore
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
